,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
2318,80,7fu3Tv5rcoGD1PZV7s57WW,Rock the Boat,Hues Corporation,['Hues Corporation'],0.596,0.58,3,-9.72,1,0.256,0.0,0.1,0.884,107.182,202573,4,90,7,785,['disco'],1973
2319,81,6UXXeFqMBGiqjkzQzkMT3E,Tragedy,Bee Gees,['Bee Gees'],0.665,0.532,2,-10.793,1,0.0889,0.0109,0.296,0.81,117.955,303333,4,148,11,1138,"['disco', 'soft rock']",1979-02-05
2320,82,5JnHzjo25FY1fMQMQVOawB,She's A Lady,Tom Jones,['Tom Jones'],0.51,0.876,2,-9.101,1,0.212,0.0,0.248,0.624,119.702,174147,4,85,8,607,"['adult standards', 'british invasion']",1971-05-01
2321,83,0dMd4rilfd6gPbXaLpNYhu,Higher Ground,Stevie Wonder,['Stevie Wonder'],0.716,0.85,8,-9.949,1,0.0631,0.00133,0.189,0.821,125.474,222600,4,115,11,1006,"['motown', 'soul']",1973-08-03
2322,84,2MaLglXXcouyoh03rUROQ2,Peg,Steely Dan,['Steely Dan'],0.797,0.559,0,-11.086,1,0.0521,0.000232,0.138,0.932,116.97,240333,4,113,9,968,"['album rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",1977-01-01
2323,85,0RgcOUQg4qYAEt9RIdf3oB,Shining Star,"Earth, Wind & Fire","['Earth, Wind & Fire']",0.676,0.692,9,-13.093,1,0.668,0.00915,0.13,0.799,102.516,170160,4,74,10,757,"['disco', 'funk', 'jazz funk', 'soul']",1975-03-15
2324,86,6t1FIJlZWTQfIZhsGjaulM,Video Killed The Radio Star,The Buggles,['The Buggles'],0.675,0.61,1,-13.811,1,0.0852,0.0188,0.159,0.344,131.037,253800,4,135,13,892,"['early synthpop', 'new wave pop', 'synthpop', 'zolo']",1980-01-10
2325,87,5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,['Deep Purple'],0.632,0.586,0,-11.333,1,0.0983,0.581,0.0535,0.89,114.243,342173,4,160,14,1323,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",1972-03-25
2326,88,1BqnZOkYJbvYLOhN0qPJDm,Ma Baker,Boney M.,['Boney M.'],0.746,0.76,2,-6.009,0,0.0342,2.18e-05,0.31,0.902,128.976,276080,4,148,14,1280,['europop'],1977
2327,89,0nlZjTPzW6S9JIESuGfImT,Lowdown,Boz Scaggs,['Boz Scaggs'],0.662,0.788,11,-5.544,0,0.0812,0.141,0.0351,0.929,116.499,315640,4,154,11,1402,"['classic rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",1976
2328,90,6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,['T. Rex'],0.729,0.818,2,-9.992,1,0.157,0.284,0.195,0.906,125.814,267000,4,139,10,1033,"['classic rock', 'glam rock', 'protopunk', 'rock', 'singer-songwriter']",1971-09-24
2329,91,5o89Bf80t8ko3uNXJkYoVs,Shake Your Groove Thing,Peaches & Herb,['Peaches & Herb'],0.863,0.726,9,-6.649,1,0.415,0.0299,0.0735,0.93,132.574,346133,4,192,15,1502,"['classic soul', 'disco', 'funk', 'post-disco', 'quiet storm', 'soul']",1978-01-01
2330,92,5YwgJ6lpZ3SiAQwBEpjqey,Rose Garden,Lynn Anderson,['Lynn Anderson'],0.589,0.501,0,-11.665,1,0.168,0.0,0.0741,0.969,131.064,175867,4,94,9,638,"['classic country pop', 'nashville sound']",1971
2331,93,2dpO3NteNWUDL2S9e0t0Mi,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,"['Steve Harley', 'Steve Harley & Cockney Rebel']",0.571,0.818,0,-8.277,1,0.00706,0.000181,0.0877,0.773,141.464,239213,4,138,9,931,"['classic uk pop', 'glam rock']",1975-03-22
2332,94,74jZhGv0fdLaf9q8AZZ15k,Please Mr. Postman,Carpenters,['Carpenters'],0.664,0.547,9,-11.594,1,0.139,1.79e-06,0.239,0.964,132.943,172733,4,93,9,639,"['adult standards', 'mellow gold', 'soft rock']",1975-06-06
2333,95,4ZEEcEMGjkWOfZNBcIB9yE,War,Edwin Starr,['Edwin Starr'],0.59,0.671,1,-12.484,1,0.0939,0.0,0.248,0.736,109.333,200267,4,90,10,715,"['classic soul', 'motown', 'northern soul', 'soul', 'southern soul']",1970-01-01
2334,96,3K0SJUQNbOkUprTFcwwAKN,Jungle Boogie,Kool & The Gang,['Kool & The Gang'],0.808,0.85,5,-8.772,1,0.115,0.000109,0.316,0.717,106.855,186533,4,80,6,771,"['disco', 'funk', 'motown', 'soul']",1973-09
2335,97,5yrsBzgHkfu2idkl2ILQis,You Don't Mess Around with Jim,Jim Croce,['Jim Croce'],0.705,0.581,11,-11.379,0,0.607,1.52e-05,0.117,0.967,163.24,184640,4,122,13,799,"['classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",1972-04-01
2336,98,1ibRqifchaAfeNdQGpbRVW,Bad Girls,Donna Summer,['Donna Summer'],0.857,0.7,2,-14.506,0,0.00387,0.0164,0.411,0.973,120.529,295107,4,147,10,1271,"['adult standards', 'disco', 'hi-nrg', 'new wave pop', 'soft rock']",1979-04-25
2337,99,5F40csF5DtKOGfEg8vuz1d,Rock 'n' Roll (Part 2),Gary Glitter,['Gary Glitter'],0.71,0.314,11,-10.666,0,0.000292,0.785,0.0857,0.401,129.124,193253,4,97,10,711,[],1973
2338,0,4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,['Miley Cyrus'],0.707,0.681,0,-4.325,1,0.0632,5.15e-06,0.0322,0.646,117.999,200455,4,96,8,755,['pop'],2023-03-10
2341,3,1QvvLc5UihfQ2nOxzhjuek,VOID,Melanie Martinez,['Melanie Martinez'],0.715,0.656,9,-7.257,1,0.178,0.0378,0.186,0.415,99.996,247875,4,101,8,1042,"['alt z', 'electropop', 'pop']",2023-03-29
2345,7,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,['Taylor Swift'],0.552,0.702,9,-5.707,1,0.117,2.06e-05,0.105,0.564,169.994,178427,4,123,9,754,['pop'],2019-08-23
2346,8,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,['Ariana Grande'],0.717,0.653,1,-5.634,1,0.229,0.0,0.101,0.412,106.966,207320,4,91,6,760,['pop'],2019-02-08
2349,11,4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,Miley Cyrus,['Miley Cyrus'],0.699,0.805,4,-5.535,0,0.00161,0.00177,0.249,0.232,109.976,223280,4,100,12,857,['pop'],2020-11-27
2355,17,1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,['Taylor Swift'],0.615,0.534,9,-6.719,0,0.106,1.76e-05,0.0607,0.193,135.917,236413,4,131,10,820,['pop'],2017-11-10
2359,21,6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,"['Shakira', 'Ozuna']",0.873,0.695,0,-4.207,0,0.419,1.23e-06,0.211,0.823,131.963,158805,4,87,8,663,"['colombian pop', 'dance pop', 'latin pop', 'pop']",2022-10-19
2361,23,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,['Kate Bush'],0.629,0.545,10,-13.123,0,0.719,0.00308,0.0604,0.194,108.376,298933,4,132,13,1274,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']",1985-09-16
2366,28,7dSZ6zGTQx66c2GF91xCrb,PROVENZA,KAROL G,['KAROL G'],0.87,0.516,1,-8.006,1,0.656,0.00823,0.11,0.53,111.005,210200,4,97,7,897,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2022-04-22
2373,35,6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,['Olivia Rodrigo'],0.442,0.612,2,-7.222,1,0.584,5.7e-06,0.37,0.178,180.917,215507,4,158,9,773,['pop'],2021-05-21
2376,38,2SiAcexM2p1yX6joESbehd,LLYLM,ROSALÍA,['ROSALÍA'],0.555,0.634,6,-5.522,0,0.129,2.32e-06,0.188,0.555,170.228,174045,4,122,8,673,"['pop', 'r&b en espanol']",2023-01-27
2382,44,0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,['Doja Cat'],0.801,0.601,8,-7.574,0,0.0777,3.23e-05,0.145,0.74,159.969,182907,4,119,7,841,"['dance pop', 'pop']",2022-05-06
2383,45,59CfNbkERJ3NoTXDvoURjj,Boyfriend,Dove Cameron,['Dove Cameron'],0.345,0.612,7,-6.543,0,0.232,0.0,0.194,0.232,179.773,153000,3,150,8,526,['pop'],2022-02-11
2384,46,1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,['TLC'],0.743,0.675,8,-4.267,0,0.0251,0.000717,0.0685,0.59,92.909,214400,4,81,8,980,"['atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip pop', 'r&b', 'urban contemporary']",1999-02-23
2392,54,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,"['Martin Garrix', 'Bebe Rexha']",0.501,0.519,4,-5.88,0,0.109,0.0,0.454,0.168,133.99,195707,4,108,10,683,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",2016-07-29
2395,57,3lGMtkONrZdJ8kTCg6KIFf,Hasta la Raíz,Natalia Lafourcade,['Natalia Lafourcade'],0.585,0.643,3,-8.392,1,0.201,0.000306,0.144,0.592,152.98,221800,3,186,12,861,"['latin alternative', 'latin pop', 'mexican pop', 'rock en espanol', 'veracruz indie']",2015-11-13
2397,59,6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,['Noah Cyrus'],0.708,0.186,9,-8.953,0,0.868,0.0,0.0779,0.322,72.541,156106,4,46,6,471,"['alt z', 'pop']",2020-05-15
2399,61,1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,Becky G,"['Becky G', 'KAROL G']",0.843,0.7,4,-3.563,0,0.0934,0.0,0.14,0.899,93.991,226088,4,88,11,929,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'urbano latino']",2022-02-10
2400,62,0l0CvurVUrr2w3Jj1hOVFc,NO,Meghan Trainor,['Meghan Trainor'],0.557,0.803,1,-3.599,0,0.0124,1.61e-06,0.737,0.657,92.134,213507,4,81,9,925,"['hip pop', 'pop']",2017-05-12
2404,66,3IelG5zYpWWCZIH4cqWlPV,SHOOTING STAR,XG,['XG'],0.625,0.712,2,-5.996,1,0.0229,0.0,0.252,0.398,163.015,203557,4,136,10,822,['k-pop girl group'],2023-01-25
2407,69,4DpNNXFMMxQEKl7r0ykkWA,Play Date,Melanie Martinez,['Melanie Martinez'],0.68,0.729,5,-5.077,1,0.612,0.0,0.224,0.446,123.97,179867,4,89,11,643,"['alt z', 'electropop', 'pop']",2015-08-14
2419,6,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,['The Verve'],0.356,0.917,9,-6.006,1,0.0335,0.0,0.406,0.518,171.176,357267,4,252,14,1116,"['britpop', 'permanent wave', 'rock', 'shoegaze']",1997-09-29
2420,7,3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,['Scorpions'],0.452,0.524,0,-10.108,1,0.315,0.0,0.103,0.246,151.505,312360,4,197,11,972,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'rock']",1990-01-01
2423,10,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,"[""Guns N' Roses""]",0.496,0.739,6,-7.193,1,0.0211,0.00444,0.106,0.378,132.41,336000,4,185,14,969,"['glam metal', 'hard rock', 'rock']",1991-09-18
2424,11,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,['Red Hot Chili Peppers'],0.559,0.345,4,-13.496,1,0.0576,0.000105,0.141,0.458,84.581,264307,4,92,10,865,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",1991-09-24
2427,14,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,['Green Day'],0.475,0.432,7,-7.844,1,0.183,0.0,0.161,0.648,94.605,153467,4,57,8,545,"['modern rock', 'permanent wave', 'punk', 'rock']",1997-10-14
2431,18,1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,['Red Hot Chili Peppers'],0.595,0.717,0,-4.803,1,0.0779,0.00274,0.108,0.547,88.969,215907,4,79,8,718,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",1999-06-08
2432,19,2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,"[""Guns N' Roses""]",0.456,0.59,11,-8.638,1,0.00182,0.00379,0.104,0.243,124.635,283733,4,146,10,829,"['glam metal', 'hard rock', 'rock']",1991-09-17
2434,21,6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,['No Doubt'],0.52,0.709,5,-7.125,0,0.247,1.78e-05,0.18,0.536,76.039,263560,4,83,10,820,"['dance pop', 'dance rock', 'permanent wave', 'pop rock', 'rock']",1995-10-10
2435,22,0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees,"['Fugees', 'Ms. Lauryn Hill']",0.765,0.29,4,-17.117,0,0.0279,0.0,0.571,0.506,92.409,298773,4,114,15,1165,"['east coast hip hop', 'hip hop', 'neo soul', 'new jersey rap']",1996-02-13
2436,23,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,['Oasis'],0.375,0.893,2,-4.097,1,0.000509,0.0,0.187,0.434,174.323,258773,4,188,14,931,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",1995
2437,24,7aQjPecQdIuNd1sz3KCDhD,Lovefool,The Cardigans,['The Cardigans'],0.704,0.636,9,-6.029,1,0.0344,0.0,0.35,0.89,111.845,193953,4,89,11,722,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']",1996-01-01
2438,25,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,['The Smashing Pumpkins'],0.767,0.787,3,-9.897,1,0.0163,0.583,0.0513,0.964,126.879,266200,4,137,12,1090,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",1995
2439,26,3G69vJMWsX6ZohTykad2AU,One,U2,['U2'],0.392,0.534,0,-8.793,1,0.245,0.00104,0.155,0.325,181.305,276187,4,206,10,963,"['irish rock', 'permanent wave', 'rock']",1991-11-18
2440,27,6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,['Mariah Carey'],0.669,0.727,7,-7.588,1,0.139,0.0,0.123,0.807,102.322,243493,4,101,13,887,"['dance pop', 'pop', 'urban contemporary']",1995-10-03
2443,30,5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,['Aerosmith'],0.39,0.649,2,-5.163,1,0.172,0.0,0.216,0.144,121.161,299723,4,148,11,846,"['album rock', 'classic rock', 'hard rock', 'rock']",1998-08-18
2444,31,2RChe0r2cMoyOvuKobZy44,Always,Bon Jovi,['Bon Jovi'],0.383,0.659,4,-5.558,1,0.117,0.0,0.0778,0.327,140.795,353027,4,211,16,1045,"['glam metal', 'rock']",1994-10-18
2445,32,1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,['Extreme'],0.626,0.134,6,-14.898,1,0.467,0.0,0.113,0.239,91.893,334107,4,125,17,867,"['funk metal', 'glam metal', 'hard rock']",1990-01-01
2448,35,1ofhfV90EnYhEr7Un2fWiv,Changes,2Pac,"['2Pac', 'Talent']",0.865,0.665,7,-6.289,1,0.0453,0.0,0.224,0.331,111.113,268827,4,123,12,1192,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",1998-01-01
2449,36,1yr9HpAu3prvxmq783ZELn,Lemon Tree,Fools Garden,['Fools Garden'],0.663,0.477,1,-8.839,1,0.644,0.0,0.122,0.643,143.173,191027,4,111,11,645,['german pop rock'],1995-01-01
2452,39,6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,['TLC'],0.769,0.505,1,-7.345,1,0.311,7.49e-05,0.0777,0.757,171.804,279507,4,199,14,1096,"['atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip pop', 'r&b', 'urban contemporary']",1994-11-15
2454,41,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,['R.E.M.'],0.467,0.324,2,-10.451,1,0.615,0.0248,0.118,0.166,94.301,320267,3,152,10,912,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",1992-10-05
2456,43,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,['Duran Duran'],0.472,0.652,1,-10.171,0,0.0131,1.12e-05,0.14,0.401,140.124,340200,4,196,14,1043,"['album rock', 'classic rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",1993-02-15
2458,45,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Sting,['Sting'],0.651,0.339,2,-11.917,1,0.372,0.0141,0.0739,0.32,103.996,222120,4,93,12,794,"['permanent wave', 'soft rock', 'sophisti-pop']",1993-03-09
2459,46,28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,['Céline Dion'],0.615,0.467,1,-9.883,1,0.314,0.0,0.099,0.177,119.919,273667,4,133,12,867,['canadian pop'],1996-03-11
2460,47,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,['Bon Jovi'],0.309,0.596,5,-5.599,1,0.101,0.0,0.21,0.161,164.587,394400,3,355,17,1103,"['glam metal', 'rock']",1992-11-03
2461,48,2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Mariah Carey,['Mariah Carey'],0.65,0.531,4,-8.335,1,0.457,0.0,0.249,0.487,78.946,258133,4,84,13,957,"['dance pop', 'pop', 'urban contemporary']",1995-10-03
2462,49,6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,Brandy,"['Brandy', 'Monica']",0.704,0.707,1,-6.537,0,0.539,0.00106,0.318,0.761,93.145,294787,4,112,15,1267,"['contemporary r&b', 'dance pop', 'hip pop', 'r&b', 'urban contemporary']",1998-05-29
2463,50,1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,['R.E.M.'],0.452,0.909,9,-3.977,1,0.0313,0.0603,0.23,0.805,124.623,225787,4,115,9,741,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",1991-03-12
2464,51,3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,['Dido'],0.725,0.583,1,-9.942,0,0.3,0.000238,0.0665,0.762,79.984,218360,4,72,8,896,"['dance pop', 'europop', 'lilith', 'neo mellow', 'pop rock']",1999
2465,52,3vZO25GdYuqFrR1kzZADnp,Ready or Not,Fugees,"['Fugees', 'Ms. Lauryn Hill', 'Wyclef Jean', 'Pras']",0.607,0.422,10,-13.364,0,0.209,0.0,0.0839,0.563,130.47,226987,3,143,13,988,"['east coast hip hop', 'hip hop', 'neo soul', 'new jersey rap']",1996-02-13
2467,54,3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,Aerosmith,['Aerosmith'],0.348,0.848,6,-4.674,0,0.0454,0.0,0.143,0.486,162.189,316827,3,283,13,942,"['album rock', 'classic rock', 'hard rock', 'rock']",1993-01-01
2468,55,4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,['Crazy Town'],0.736,0.811,9,-4.17,0,0.00132,0.000142,0.107,0.609,103.502,216733,4,91,10,956,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap rock']",1999-11-04
2469,56,11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,['Christina Aguilera'],0.633,0.8,1,-6.945,1,0.209,0.000123,0.137,0.913,175.716,217573,4,157,12,959,"['dance pop', 'pop']",1999
2470,57,5xC8uOesnn0udeXAYlAnoY,Alright,Supergrass,['Supergrass'],0.467,0.958,4,-4.808,0,0.000479,0.199,0.299,0.701,145.92,180880,4,109,11,627,"['alternative rock', 'britpop', 'oxford indie']",1995-05-15
2471,58,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,['Sting'],0.537,0.373,6,-10.081,0,0.691,0.000915,0.083,0.244,83.936,279227,4,93,12,1005,"['permanent wave', 'soft rock', 'sophisti-pop']",1993-03-09
2473,60,1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,['Inner Circle'],0.787,0.728,0,-7.705,1,0.0124,0.0,0.157,0.94,173.026,227067,4,161,11,1006,"['reggae', 'reggae fusion']",2010-12-14
2474,61,3fbnbn6A5O5RNb08tlUEgd,Streets of Philadelphia - Single Edit,Bruce Springsteen,['Bruce Springsteen'],0.741,0.29,5,-13.251,1,0.294,0.118,0.0924,0.443,93.699,195080,4,75,11,742,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",1995-02-27
2476,63,17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,['Tom Petty and the Heartbreakers'],0.651,0.766,0,-9.935,1,0.206,0.00103,0.362,0.949,116.74,242107,4,116,7,914,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1991-01-01
2478,65,1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,"[""Destiny's Child""]",0.845,0.576,11,-5.15,0,0.139,0.0,0.0764,0.461,127.641,256027,4,136,10,966,"['dance pop', 'girl group', 'pop', 'r&b', 'urban contemporary']",1999-07-27
2480,67,5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,Marc Cohn,['Marc Cohn'],0.567,0.512,0,-8.831,1,0.545,0.0,0.296,0.334,130.271,252613,4,135,7,786,['mellow gold'],1991-02-08
2481,68,2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,Ms. Lauryn Hill,['Ms. Lauryn Hill'],0.593,0.619,3,-9.003,0,0.118,0.0,0.484,0.668,80.02,326533,4,108,12,1234,"['alternative r&b', 'conscious hip hop', 'hip hop', 'neo soul', 'new jersey rap', 'r&b', 'soul']",1998-08-25
2482,69,1uzWOoJdADfstQuFtQFTUn,Breakfast At Tiffany's,Deep Blue Something,['Deep Blue Something'],0.622,0.829,2,-5.548,1,0.11,0.0,0.0954,0.539,110.367,257373,4,115,13,981,['pop rock'],1995-01-01
2483,70,3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Boyz II Men,['Boyz II Men'],0.64,0.427,5,-9.29,0,0.0664,0.0,0.0579,0.529,149.703,351467,3,288,17,1138,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']",1991-04-30
2484,71,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,['Beck'],0.654,0.611,2,-10.45,1,0.0337,0.000178,0.405,0.786,85.387,235000,4,83,10,1061,"['alternative rock', 'anti-folk', 'permanent wave', 'rock']",1994-03-01
2487,74,3QHONiXGMGU3z68mQInncF,I'll Be Missing You (feat. 112),Diddy,"['Diddy', 'Faith Evans', '112']",0.862,0.479,7,-9.199,1,0.0523,0.00126,0.589,0.924,109.877,301520,4,138,17,1310,"['dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",2004-03-09
2491,78,2CtemffYhT0DJWcT1XW047,Nothing Else Matters (Remastered),Metallica,['Metallica'],0.547,0.394,4,-9.793,0,0.0522,6.4e-06,0.0795,0.17,142.37,388733,3,306,20,1009,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",1991-08-12
2497,4,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,['Fleetwood Mac'],0.73,0.487,4,-10.991,1,0.258,0.01,0.0852,0.731,114.965,226653,4,105,11,885,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",1987-04-13
2501,8,7w5AOd6HrDIHewHfpABEss,Wicked Game,Chris Isaak,['Chris Isaak'],0.663,0.296,9,-18.09,1,0.68,0.00837,0.0879,0.359,112.306,289067,4,132,14,986,['mellow gold'],1989-06-13
2502,9,3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,Starship,['Starship'],0.643,0.802,6,-4.92,1,0.0299,0.0,0.0719,0.53,95.99,270333,4,107,11,893,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",1987-07-27
2506,13,0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,['Kim Carnes'],0.675,0.649,5,-10.271,1,0.0204,0.0,0.0959,0.596,116.624,228000,4,108,9,838,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",1981-01-01
2507,14,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,['Cutting Crew'],0.625,0.726,11,-11.402,0,0.0158,0.000169,0.0625,0.507,124.945,280400,4,142,12,960,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1986-01-01
2508,15,0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,['Billy Idol'],0.391,0.815,9,-6.197,1,0.0177,0.00226,0.276,0.647,84.383,299240,4,103,13,1147,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",1983-11-01
2510,17,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,['Bruce Springsteen'],0.62,0.446,1,-14.451,0,0.589,0.0299,0.0727,0.868,88.591,155880,4,55,8,717,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",1984-06-04
2512,19,4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,['Richard Marx'],0.395,0.252,0,-13.589,1,0.8,0.0,0.101,0.126,177.679,264333,4,190,12,783,"['new wave pop', 'soft rock']",1989-01-01
2513,20,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,Chris de Burgh,['Chris de Burgh'],0.548,0.294,10,-17.112,1,0.332,3.34e-06,0.0392,0.491,76.698,256173,4,82,11,932,"['new wave pop', 'soft rock']",1986-01-01
2514,21,44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,The Police,['The Police'],0.558,0.768,2,-9.997,1,0.121,0.0626,0.124,0.429,81.909,260573,4,89,10,1226,"['album rock', 'classic rock', 'permanent wave', 'rock']",1981-10-02
2515,22,6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,Stevie Wonder,['Stevie Wonder'],0.748,0.551,1,-9.054,1,0.243,1.57e-06,0.0943,0.65,113.535,262240,4,121,15,916,"['motown', 'soul']",1999-11-23
2516,23,54b8qPFqYqIndfdxiLApea,Alone,Heart,['Heart'],0.418,0.452,1,-13.099,1,0.638,0.00026,0.0959,0.168,175.088,218733,4,155,8,634,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock']",1987-06-06
2518,25,7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,['Crowded House'],0.439,0.422,8,-17.227,1,0.0148,4.84e-05,0.0697,0.551,81.833,236933,4,79,11,884,"['australian rock', 'permanent wave']",1986-01-01
